a	,   ein,
aback	,   erstaunt; rückwärts; überrascht,
abacus	,   Rechenbrett,
a bad risc	,   ein erhöhtes Risiko,
abaft	,   hinter,
a bag of nerves	,   ein Nervenbündel,
abandoned	,   aufgegeben; aufgelassen; herrenlos; sitzengelassen; verlassen,
abandoning	,   aufgebend; sitzenlassend,
abandonment	,   Aufgabe; Nichtannahme; Verlassenheit; Verzicht,
abandonment of action	,   Klagerücknahme,
abandonment of domicile	,   Aufgabe des Wohnsitzes; Wohnsitzaufgabe,
abandonment of option	,   Optionsaufgabe,
abandonment of position	,   Aufgabe einer Stellung; Stellungsaufgabe,
abandonment of service	,   Abschaltung; Serviceabschaltung,
abandonment stage	,   Niedergangsphase,
abandons	,   gibt auf; lässt sitzen,
abased	,   erniedrigte,
abasement	,   erniedrigt,
abashed	,   beschämte,
abashedly	,   beschämend,
abashes	,   beschämt,
abashing	,   beschämend; beschämende,
abashment	,   demütigend; erniedrigend,
abatable	,   abziehbar,
abated	,   verminderte; verringerte,
abated contribution	,   niedrigerer Beitrag,
abatement	,   Verfahrenseinstellung,
abatement of tax	,   Steuernachlass,
abates	,   vermindert; verringert,
abating	,   vermindernd; verringernd,
abattoir	,   Schlachthaus; Schlachthof,
abbacies	,   Amtswürde,
abbey	,   abgekürzte; abgekürztes; verkürztes,
abbreviated address	,   Kurzadresse; ;f ;,
abbreviated address call	,   Kurzaufruf; ;m ;Kurzwahl; ;f ;28.5.2000,
abbreviated addressing	,   abgekürzte Adressierung,
abbreviated dial code	,   Kurzwahlzeichen; ;neut ;,
abbreviated keyboard command	,   abgekürztes Tastaturkommando,
abbreviated version	,   Kurzfassung; ;f ;28.5.2000,
abbreviates	,   kürzt; kürzt ab,
abbreviating	,   kürzend,
abbreviation	,   Abkürzung; Abkürzungszeichen,
abbreviation document	,   Kurzrufdokument,
abbreviations	,   Abkürzungen; ;f ;28.5.2000,
abbreviator	,   Abkürzer,
abbreviatory	,   abkürzend,
abbroachement	,   Aufkaufen; Wiederverkauf,
abdicable	,   verzichtbar,
abdicate	,   entsagen,
abdicated	,   entsagt; legte nieder,
abdicates	,   entsagt; legt nieder,
abdicating	,   entsagend; niederlegend,
abdication	,   Abdankung,
abdicator	,   Abdanker,
abdomen	,   Unterleib,
abdominal	,   Unterleibs...,
abducted	,   entführte,
abducting	,   entführend,
